index,CIK,Tickers,Company Name,name,sic,countryma,stprma,cityba,zipba,address1,address2
5977,1042418,INTI,"Inhibitor Therapeutics, Inc.","INHIBITOR THERAPEUTICS, INC.",2834,US,FL,TAMPA,33609,4830 W. KENNEDY BLVD.,SUITE 600
5978,1160791,GORO,GOLD RESOURCE CORP,GOLD RESOURCE CORP,1040,US,CO,DENVER,80237,7900 E. UNION AVENUE,SUITE 320
5980,1104038,VRME,"VerifyMe, Inc.","VERIFYME, INC.",7373,US,FL,LAKE MARY,32746,801 INTERNATIONAL PARKWAY,FIFTH FLOOR
5982,1282224,DLPN,"Dolphin Entertainment, Inc.","DOLPHIN ENTERTAINMENT, INC.",7200,US,FL,CORAL GABLES,33134,150 ALHAMBRA CIRCLE,SUITE 1200
5985,1331612,IMTH,"INNOVATIVE MEDTECH, INC.","INNOVATIVE MEDTECH, INC.",5040,US,IL,BLUE ISLAND,60406,2310 YORK ST,SUITE 200
5987,1716166,VVOS,"Vivos Therapeutics, Inc.","VIVOS THERAPEUTICS, INC.",3841,US,CO,LITTLETON,80120,"7921 SOUTHPARK PLAZA,",SUITE 210
5988,1854445,VRAR,"Glimpse Group, Inc.","GLIMPSE GROUP, INC.",7371,US,NY,NEW YORK,10018,"15 WEST 38TH ST, 9TH FLOOR",
5989,835662,AIXN,"AiXin Life International, Inc.","AIXIN LIFE INTERNATIONAL, INC.",5912,CN,,"JINJIANG DISTRICT,CHENGDU CITY",610021,"HONGXING INTL BUSINESS BUILDING 2,","14TH FLR, NO. 69, QINGYUN SOUVE AVE.,"
5992,1162461,CUTR,CUTERA INC,CUTERA INC,3845,US,CA,BRISBANE,94005,3240 BAYSHORE BOULEVARD,
5993,1580063,BIOR,"BIORA THERAPEUTICS, INC.","BIORA THERAPEUTICS, INC.",2834,US,CA,SAN DIEGO,92122,4330 LA JOLLA VILLAGE DRIVE,SUITE 200
5994,1001907,ASTC,ASTROTECH Corp,ASTROTECH CORP,3826,US,TX,AUSTIN,78758,2105 DONLEY DR. SUITE 100,
5995,1414953,MOJO,EQUATOR Beverage Co,EQUATOR BEVERAGE CO,2086,US,NJ,JERSEY CITY,7302,185 HUDSON STREET,FLOOR 25
5996,1620179,XELA,"Exela Technologies, Inc.","EXELA TECHNOLOGIES, INC.",7389,US,TX,IRVING,75061,2701 EAST GRAUWYLER RD.,
5997,1829802,SNSE,"Sensei Biotherapeutics, Inc.","SENSEI BIOTHERAPEUTICS, INC.",2834,US,MD,GAITHERSBURG,20879,620 PROFESSIONAL DRIVE,
5998,1869467,OP,OceanPal Inc.,OCEANPAL INC.,4412,GR,,ATHENS,175 64,PENDELIS 26,PALAIO FALIRO
5999,1945619,KSEZ,Kinetic Seas Inc.,"BELLATORA, INC.",6770,US,GA,ATLANTA,30339,2030 POWERS FERRY ROAD SE,SUITE 212
6000,1862150,CING,Cingulate Inc.,CINGULATE INC.,2834,US,KS,KANSAS CITY,66205,1901 W. 47TH PLACE,
6003,1574565,EVGN,Evogene Ltd.,EVOGENE LTD.,2870,IL,,REHOVOT,76121,13 GAD FEINSTEIN STREET,PARK REHOVOT P.O.B 2100
6005,1295514,MDWK,"MDWerks, Inc.","MDWERKS, INC.",6770,US,FL,GREEN COVE SPRINGS,32043,"411 WALNUT STREET,",SUITE 20125
6007,1857044,INDP,"Indaptus Therapeutics, Inc.","INDAPTUS THERAPEUTICS, INC.",2834,US,NY,NEW YORK,10019,3 COLUMBUS CIRCLE,15TH FLOOR
6009,1026662,CLWT,EURO TECH HOLDINGS CO LTD,EURO TECH HOLDINGS CO LTD,5040,VG,,HONG KONG,0,C/O EURO TECH (FAR EAST) LTD 18 F GEE,CHANG HONG CENTRE 65 WONG CHUK HANG ROAD
6010,1841125,BSLK,"Bolt Projects Holdings, Inc.",GOLDEN ARROW MERGER CORP.,6770,US,NY,NEW YORK,10022,10 E. 53RD STREET,13TH FLOOR
6012,948708,SMSI,"SMITH MICRO SOFTWARE, INC.","SMITH MICRO SOFTWARE, INC.",7372,US,PA,PITTSBURGH,15237,5800 CORPORATE DRIVE,
6015,1385818,AYTU,"AYTU BIOPHARMA, INC","AYTU BIOPHARMA, INC",2834,US,CO,ENGLEWOOD,80112,373 INVERNESS PARKWAY,SUITE 206
6017,707388,STRR,"STAR EQUITY HOLDINGS, INC.","STAR EQUITY HOLDINGS, INC.",3845,US,CT,OLD GREENWICH,6870,53 FOREST AVENUE,SUITE 101
6019,1647822,SVMB,"Jingbo Technology, Inc.",SAVMOBI TECHNOLOGY INC.,7372,US,CA,SAN JOSE,95134,2880 ZANKER ROAD,SUITE 203
6020,1465470,SHMP,NaturalShrimp Inc,NATURALSHRIMP INC,900,US,TX,DALLAS,75240,5501 LBJ FREEWAY,SUITE 450
6022,1499961,MULN,MULLEN AUTOMOTIVE INC.,MULLEN AUTOMOTIVE INC.,7374,US,CA,BREA,92821,1405 PIONEER STREET,
6024,1544400,NFTN,NFiniTi inc.,NFINITI INC.,1382,MX,,LA CRUZ DE HUANACAXTLE NAYARIT,63734,PAMPANA 18,"LA CRUZ, C.P."
6026,1378590,BLIN,"Bridgeline Digital, Inc.","BRIDGELINE DIGITAL, INC.",7372,US,MA,WOBURN,1801,"100 TRADE CENTER, SUITE G-700",
6028,29332,DXYN,DIXIE GROUP INC,DIXIE GROUP INC,2273,US,GA,DALTON,30722,PO BOX 2007,
6030,1023549,XTLB,XTL BIOPHARMACEUTICALS LTD,XTL BIOPHARMACEUTICALS LTD,2834,IL,,NEW YORK,10016,XTL BIOPHARMACEUTICALS LTD,"C/O ALSTON & BIRD LLP, 90 PARK AVENUE"
6033,1584693,HITC,Healthcare Integrated Technologies Inc.,HEALTHCARE INTEGRATED TECHNOLOGIES INC.,7900,US,TN,KNOXVILLE,37919,1462 RUDDER LANE,
6035,1394108,SUIC,SUIC Worldwide Holdings Ltd.,SUIC WORLDWIDE HOLDINGS LTD.,2860,US,NY,FLUSHING,11354,136-20 38TH AVE.,UNIT 3G
6038,1557376,ZEOX,"Zeo ScientifiX, Inc.","ORGANICELL REGENERATIVE MEDICINE, INC.",2836,US,FL,MIAMI,33136,1951 NW 7TH AVENUE,SUITE 300
6039,1871149,RGF,"Real Good Food Company, Inc.","REAL GOOD FOOD COMPANY, INC.",2000,US,NJ,CHERRY HILL,8002,"3 EXECUTIVE CAMPUS, SUITE 155",
6041,1680048,MBIO,"MUSTANG BIO, INC.","MUSTANG BIO, INC.",2834,US,MA,WORCESTER,1605,377 PLANTATION STREET,
6044,1113423,CSCI,COSCIENS Biopharma Inc.,AETERNA ZENTARIS INC.,2834,CA,ON,TORONTO,M5K 1E7,C/O NORTON ROSE FULBRIGHT CANADA LLP,"222 BAY STREET, SUITE 3000, PO BOX 53"
6046,1512922,PETV,"PetVivo Holdings, Inc.","PETVIVO HOLDINGS, INC.",3841,US,MN,EDINA,55439,5251 EDINA INDUSTRIAL BLVD,
6049,1574232,ADXN,Addex Therapeutics Ltd.,ADDEX THERAPEUTICS LTD.,2834,CH,,GENEVA,CH-1202,CHEMIN DES MINES 9,
6050,1826011,BNZI,"Banzai International, Inc.",7GC & CO. HOLDINGS INC.,6770,US,CA,SAN FRANCISCO,94107,188 KING STREET,SUITE 308
6055,1708176,HOFV,Hall of Fame Resort & Entertainment Co,HALL OF FAME RESORT & ENTERTAINMENT CO,7990,US,OH,CANTON,44718,2626 FULTON DRIVE NW,
6057,1372514,KPRX,KIORA PHARMACEUTICALS INC,KIORA PHARMACEUTICALS INC,2834,US,CA,ENCINITAS,92024,332 ENCINITAS BOULEVARD,SUITE 102
6058,1138476,PFHO,PACIFIC HEALTH CARE ORGANIZATION INC,PACIFIC HEALTH CARE ORGANIZATION INC,8090,US,CA,NEWPORT BEACH,92260,1201 DOVE STREET,SUITE 300
6059,1677897,UPYY,UPAY,UPAY,7372,US,TX,DALLAS,75234,3010 LBJ FWY,SUITE 1200
6060,318299,SRCO,"SPARTA COMMERCIAL SERVICES, INC.","SPARTA COMMERCIAL SERVICES, INC.",7389,US,NY,NEW YORK,10017,555 FIFTH AVENUE,14TH FLOOR
6061,1054102,IDXG,"INTERPACE BIOSCIENCES, INC.","INTERPACE BIOSCIENCES, INC.",3841,US,NJ,PARSIPPANY,7054,"MORRIS CORPORATE CENTER 1,","BUILDING C, 300 INTERPACE PARKWAY"
6062,891417,NMGX,Nano Magic Inc.,NANO MAGIC INC.,3470,US,MI,MICHIGAN,48071,31601 RESEARCH PARK DRIVE,MADISON HEIGHTS
6063,1540159,EDSA,"Edesa Biotech, Inc.","EDESA BIOTECH, INC.",2834,CA,ON,MARKHAM,L3R 5H6,100 SPY COURT,
6064,1546296,IPDN,"Professional Diversity Network, Inc.","PROFESSIONAL DIVERSITY NETWORK, INC.",7370,US,IL,CHICAGO,60603,55 EAST MONROE STREET,SUITE 2120
6065,32621,MSN,EMERSON RADIO CORP,EMERSON RADIO CORP,3651,US,NJ,PARSIPPANY,7054,35 WATERVIEW BLVD.,SUITE 140
6067,12239,DOMH,Dominari Holdings Inc.,DOMINARI HOLDINGS INC.,2834,US,NY,NEW YORK,10020,"ONE ROCKEFELLER PLAZA, 11TH FLOOR",
6068,1796129,VINC,"Vincerx Pharma, Inc.","VINCERX PHARMA, INC.",2834,US,CA,PALO ALTO,94306,260 SHERIDAN AVENUE,SUITE 400
6069,1493137,LCTC,"Lifeloc Technologies, Inc","LIFELOC TECHNOLOGIES, INC",3826,US,CO,WHEAT RIDGE,80033,12441 WEST 49TH AVE UNIT #4,
6070,1842556,EONR,EON Resources Inc.,HNR ACQUISITION CORP.,1311,US,TX,HOUSTON,77098,"3730 KIRBY DRIVE, SUITE 1200",
6071,1575858,PUBC,PureBase Corp,PUREBASE CORP,2870,US,CA,IONE,95640,8631 STATE HIGHWAY 124,P.O. BOX 757
6072,1419793,OCLN,"ORIGINCLEAR, INC.","ORIGINCLEAR, INC.",1623,US,FL,CLEARWATER,33760,"13575 58TH STREET NORTH, SUITE 200",
6074,1415744,NMEX,NORTHERN MINERALS & EXPLORATION LTD.,NORTHERN MINERALS & EXPLORATION LTD.,1040,US,TX,CISCO,76437,1301 AVENUE M,
6075,1098009,AAGH,America Great Health,AMERICA GREAT HEALTH,2834,US,CA,ALHAMBRA,91803,1609 W VALLEY BLVD UNIT 338A,
6076,798528,OMEX,ODYSSEY MARINE EXPLORATION INC,ODYSSEY MARINE EXPLORATION INC,4400,US,FL,TAMPA,33609,205 S. HOOVER BLVD.,SUITE 210
6079,1518461,AMPG,"AmpliTech Group, Inc.","AMPLITECH GROUP, INC.",3669,US,NY,HAUPPAUGE,11788,155 PLANT AVENUE,
6080,1505497,BRTX,"BioRestorative Therapies, Inc.","BIORESTORATIVE THERAPIES, INC.",8090,US,NY,MELVILLE,11747,40 MARCUS DRIVE,
6081,1006028,PURE,"PURE BIOSCIENCE, INC.","PURE BIOSCIENCE, INC.",2890,US,CA,RANCHO CUCAMONGA,91730,9669 HERMOSA AVENUE,
6082,1682149,WISA,"WISA TECHNOLOGIES, INC.","WISA TECHNOLOGIES, INC.",3674,US,OR,BEAVERTON,97006,15268 NW GREENBRIER PKWY,
6083,1553788,SBEV,"SPLASH BEVERAGE GROUP, INC.","SPLASH BEVERAGE GROUP, INC.",2080,US,FL,FORT LAUDERDALE,33301,"1314 E LAS OLAS BLVD, SUITE 221",
6084,1651721,GIPR,"GENERATION INCOME PROPERTIES, INC.","GENERATION INCOME PROPERTIES, INC.",6798,US,FL,TAMPA,33602,401 EAST JACKSON STREET,SUITE 3300
6085,1624326,PAVM,PAVmed Inc.,PAVMED INC.,3841,US,NY,NEW YORK,10017,360 MADISON AVENUE,25TH FLOOR
6086,1295961,QREE,QUANTUM ENERGY INC.,QUANTUM ENERGY INC.,1311,US,NV,PENTICTON,V2A 8Z6,902 JONATHAN DR.,
6087,1907223,KLTO,"Klotho Neurosciences, Inc.",REDWOODS ACQUISITION CORP.,6770,US,NY,NEW YORK,10010,1115 BROADWAY,12TH FLOOR
6089,1556266,BYU,"BAIYU Holdings, Inc.","TD HOLDINGS, INC.",5050,CN,,GUANGDONG,PRC 518000,"25TH FL, BLOCK C, TAIRAN BUILDING, NO 31","TAIRAN 8TH RD, FUTIAN DISTRICT,SHENZHEN"
6090,1755058,ATIF,ATIF Holdings Ltd,ATIF HOLDINGS LTD,8742,CN,,SHENZHEN,0,"ROOM 3803, DACHONG INTERNATIONAL CENTRE","39 TONGGU ROAD, NANSHAN DISTRICT"
6092,1061069,AWX,AVALON HOLDINGS CORP,AVALON HOLDINGS CORP,4953,,,WARREN,44484,ONE AMERICAN WAY,
6094,1383088,CYCA,CYTTA CORP.,CYTTA CORP.,7372,US,NV,LAS VEGAS,89146,5450 W SAHARA AVE.,SUITE 300A
6098,1621672,SLE,"Super League Enterprise, Inc.","SUPER LEAGUE GAMING, INC.",7900,US,CA,SANTA MONICA,90404,"2912 COLORADO AVE, STE 203",
6099,1658521,MTPP,"MOUNTAIN TOP PROPERTIES, INC.","MOUNTAIN TOP PROPERTIES, INC.",6770,US,TX,WEATHERFORD,76087,7505 FLOYD CT,
6100,66496,MMTRS,MILLS MUSIC TRUST,MILLS MUSIC TRUST,6794,US,NY,NEW YORK,10018,1001 AVENUE OF THE AMERICAS,2ND FLOOR
6101,1506983,GCTK,"Glucotrack, Inc.","GLUCOTRACK, INC.",3841,US,NJ,RUTHERFORD,7070,301 RT 17 NORTH,SUITE 800
6103,1691221,FRSX,Foresight Autonomous Holdings Ltd.,FORESIGHT AUTONOMOUS HOLDINGS LTD.,7372,IL,,NESS ZIONA,7403650,"7 GOLDA MEIR ST.,",
6104,1137883,BCLI,BRAINSTORM CELL THERAPEUTICS INC.,BRAINSTORM CELL THERAPEUTICS INC.,2836,US,NY,NEW YORK,10019,1325 AVENUE OF AMERICAS,28TH FLOOR
6105,1879726,SIDU,Sidus Space Inc.,SIDUS SPACE INC.,4812,US,FL,CAPE CANAVERAL,32920,175 IMPERIAL BLVD.,
6106,1854270,SNTI,"Senti Biosciences, Inc.","SENTI BIOSCIENCES, INC.",2836,US,CA,SOUTH SAN FRANCISCO,94080,"2 CORPORATE DRIVE, FIRST FLOOR",
6107,1829311,BMNR,"BITMINE IMMERSION TECHNOLOGIES, INC.","BITMINE IMMERSION TECHNOLOGIES, INC.",6199,US,GA,ATLANTA,30339,2030 POWERS FERRY ROAD SE,SUITE #212
6108,1080657,SQFT,"Presidio Property Trust, Inc.","PRESIDIO PROPERTY TRUST, INC.",6798,US,CA,SAN DIEGO,92123,4995 MURPHY CANYON ROAD,SUITE 300
6109,1307579,LIQT,LIQTECH INTERNATIONAL INC,LIQTECH INTERNATIONAL INC,3590,DK,,BALLERUP,DK-2750,INDUSTRIPARKEN 22C,
6113,1634293,EXDW,"Exceed World, Inc.","EXCEED WORLD, INC.",8200,JP,,OSAKA,564-0063,"1-23-38-6F, ESAKACHO, SUITA-SHI",
6114,1845459,NKGN,"NKGen Biotech, Inc.",GRAF ACQUISITION CORP. IV,6770,US,TX,THE WOODLANDS,77380,1790 HUGHES LANDING BOULEVARD,SUITE 400
6115,1781397,EEIQ,EpicQuest Education Group International Ltd,EPICQUEST EDUCATION GROUP INTERNATIONAL LTD,8200,US,OH,MIDDLETOWN,45042,1209 N. UNIVERSITY BLVD.,
6116,1481443,TCRI,"TechCom, Inc.","TECHCOM, INC.",6770,US,DE,WILMINGTON,19801,"919 NORTH MARKET STREET, SUITE 950",
6118,1861622,JTAI,Jet.AI Inc.,OXBRIDGE ACQUISITION CORP.,6770,KY,,"GEORGE TOWN, GRAND CAYMAN",KY1-9006,"SUITE 201, 42 EDWARD STREET",
6120,1630176,HYEX,HEALTHY EXTRACTS INC.,HEALTHY EXTRACTS INC.,2833,US,NV,HENDERSON,89011,7375 COMMERCIAL WAY,SUITE 125
6121,1630113,BTCY,BIOTRICITY INC.,BIOTRICITY INC.,3841,US,CA,REDWOOD CITY,94065,203 REDWOOD PARKWAY,SUITE 600
6123,1585608,JAGX,"Jaguar Health, Inc.","JAGUAR HEALTH, INC.",2834,US,CA,SAN FRANCISCO,94104,200 PINE STREET SUITE 400,
6124,1140215,REED,"REED'S, INC.","REED'S, INC.",2086,US,CT,NORWALK,6851,"201 MERRITT 7 CORPORATE PARK,",
6126,1716583,HYZN,Hyzon Motors Inc.,HYZON MOTORS INC.,3620,US,NY,HONEOYE FALLS,14472,475 QUAKER MEETING HOUSE RD,
6127,1413891,HWNI,"HIGH WIRE NETWORKS, INC.","HIGH WIRE NETWORKS, INC.",4813,US,FL,BOCA RATON,33432,"980 N. FEDERAL HIGHWAY, SUITE 304",
6129,1743905,RVSN,Rail Vision Ltd.,RAIL VISION LTD.,3743,IL,,RA?ANANA,4366517,15 HA?TIDHAR ST.,P.O.B 2155
6131,924515,GTHP,GUIDED THERAPEUTICS INC,GUIDED THERAPEUTICS INC,3845,US,GA,PEACHTREE CORNERS,30092,5835 PEACHTREE CORNERS EAST,SUITE B
6133,1567900,BLBX,BLACKBOXSTOCKS INC.,BLACKBOXSTOCKS INC.,7371,US,TX,DALLAS,75240,5430 LBJ FREEWAY,SUITE 1485
6134,1818644,LIDR,"AEye, Inc.","AEYE, INC.",3714,US,CA,DUBLIN,94568,"ONE PARK PLACE, SUITE 200",
6135,797542,VBIX,Viewbix Inc.,VIEWBIX INC.,7372,IL,,HERZLIYA,4672514,14 ARYEH SHENKAR STREET,
6137,1043961,PRPO,"Precipio, Inc.","PRECIPIO, INC.",3826,US,CT,OMAHA,68164,12325 EMMET ST,
6140,1282980,DROR,"Dror Ortho-Design, Inc.",NOVINT TECHNOLOGIES INC,3577,US,PA,WASHINGTON,15301,480 JOHNSON ROAD,SUITE 200
6141,1410428,XWEL,"XWELL, Inc.","XWELL, INC.",7200,US,NY,NEW YORK,10001,254 WEST 31ST STREET,11TH FLOOR
6142,1419275,RVYL,RYVYL Inc.,RYVYL INC.,8742,US,CA,SAN DIEGO,92108,"3131 CAMINO DEL RIO NORTH, SUITE 1400",
6143,704172,PHIL,PHI GROUP INC,PHI GROUP INC,8741,US,CA,LAS VEGAS,89108,5348 VEGAS DRIVE,237
6144,1711012,AIHS,Senmiao Technology Ltd,SENMIAO TECHNOLOGY LTD,6199,CN,,"CHENGDU, SICHUAN",610000,"16F, SHIHAO SQUARE, MIDDLE JIANNAN BLVD.",HIGH TECH ZONE
6146,1016504,INBP,INTEGRATED BIOPHARMA INC,INTEGRATED BIOPHARMA INC,2834,US,NJ,HILLSIDE,7205,225 LONG AVENUE,BUILDING 15
6147,1800315,GLTO,"Galecto, Inc.","GALECTO, INC.",2834,US,MA,BOSTON,2109,75 STATE STREET,SUITE 100
6148,771999,DSS,"DSS, INC.","DSS, INC.",2650,US,NY,WEST HENRIETTA,14586,275 WIREGRASS PKWY,
6149,1555214,WLYW,"Wally World Media, Inc","WALLY WORLD MEDIA, INC",7374,US,NV,LAS VEGAS,89129,7121 WEST CRAIG ROAD,#113-38
6152,1896212,CDT,CONDUIT PHARMACEUTICALS INC.,MURPHY CANYON ACQUISITION CORP.,2834,US,CA,SAN DIEGO,92123,"4995 MURPHY CANYON ROAD, SUITE 300",
6154,1777319,CISO,"CISO Global, Inc.",CERBERUS CYBER SENTINEL CORP,8742,US,AZ,SCOTTSDALE,85251,6900 E. CAMELBACK ROAD,SUITE 240
6155,1016178,CARV,CARVER BANCORP INC,CARVER BANCORP INC,6035,US,NY,NEW YORK,10027-4512,75 W 125TH ST,
6156,1733413,TFFP,"TFF Pharmaceuticals, Inc.","TFF PHARMACEUTICALS, INC.",2834,US,TX,AUSTIN,78746,"2600 VIA FORTUNA, SUITE 360",
6157,1400271,CUBT,Curative Biotechnology Inc,CURATIVE BIOTECHNOLOGY INC,2836,US,FL,BOCA RATON,33431,1825 NW CORPORATE BLVD,SUITE 110
6158,1510964,CVSI,"CV Sciences, Inc.","CV SCIENCES, INC.",2834,US,CA,SAN DIEGO,92126,9530 PADGETT STREET,SUITE 107
6159,1840292,HLGN,"Heliogen, Inc.","HELIOGEN, INC.",4911,US,CA,PASADENA,91103,130 W UNION ST.,
6160,1825079,VLDX,"Velo3D, Inc.","VELO3D, INC.",3559,US,CA,CAMPBELL,95008,511 DIVISION ST.,
6161,1391135,LIFD,LFTD PARTNERS INC.,LFTD PARTNERS INC.,2834,US,FL,JACKSONVILLE,32217,4227 HABANA AVENUE,
6164,1622879,SHWZ,"Medicine Man Technologies, Inc.","MEDICINE MAN TECHNOLOGIES, INC.",8742,US,CO,DENVER,80239,4880 HAVANA STREET,SUITE 201 SOUTH
6165,1205922,VCNX,"VACCINEX, INC.","VACCINEX, INC.",2834,US,NY,ROCHESTER,14620,1895 MOUNT HOPE AVE,
6166,1857086,TRUG,"TruGolf Holdings, Inc.",DEEP MEDICINE ACQUISITION CORP.,6770,US,FL,PLANTATION,33324,"7951 S.W. 6TH STREET, SUITE 216",
6167,1584754,AKTS,"Akoustis Technologies, Inc.","AKOUSTIS TECHNOLOGIES, INC.",3661,US,NC,HUNTERSVILLE,28078,"9805 NORTHCROSS CENTER COURT, SUITE A",
6168,1898643,MOB,Mobilicom Ltd,MOBILICOM LTD,3721,AU,,MELBOURNE,3000,459 COLLINS STREET,LEVEL 21
6169,1782037,YGMZ,MingZhu Logistics Holdings Ltd,MINGZHU LOGISTICS HOLDINGS LTD,4700,CN,,"SHENZHEN, GUAGDONG",518083,27F YANTIAN MODERN INDUSTRY SERVICE CTR,NO. 3018 SHAYAN RD.
6170,1172178,LBSR,LIBERTY STAR URANIUM & METALS CORP.,LIBERTY STAR URANIUM & METALS CORP.,1000,US,AZ,TUCSON,85701,2 EAST CONGRESS ST.,STE 900
6172,1775194,UPXI,"UPEXI, INC.","UPEXI, INC.",2833,US,FL,CLEARWATER,33760,17129 US HWY 19 N.,
6173,1883984,ALCE,"Alternus Clean Energy, Inc.",CLEAN EARTH ACQUISITIONS CORP.,4931,US,TX,BEE CAVE,78738,12600 HILL COUNTRY BLVD.,"BUILDING R, SUITE 275"
6174,866439,DPLS,"DarkPulse, Inc.","DARKPULSE, INC.",7372,US,TX,HOUSTON,77002,815 WALKER STREET,SUITE 1155
6175,1870144,CDIO,"Cardio Diagnostics Holdings, Inc.","CARDIO DIAGNOSTICS HOLDINGS, INC.",2835,US,IL,CHICAGO,60642,"400 N ABERDEEN ST, SUITE 900",
6176,1173313,ABVC,"ABVC BIOPHARMA, INC.","ABVC BIOPHARMA, INC.",2834,US,CA,FREMONT,94538,44370 OLD WARM SPRINGS BLVD.,
6177,1275477,BMNM,"BIMINI CAPITAL MANAGEMENT, INC.","BIMINI CAPITAL MANAGEMENT, INC.",6798,US,FL,VERO BEACH,32963,3305 FLAMINGO DRIVE,
6178,1568385,BMTM,"Bright Mountain Media, Inc.","BRIGHT MOUNTAIN MEDIA, INC.",7371,US,FL,BOCA RATON,33487,6400 CONGRESS AVE.,SUITE 2050
6179,1771885,QNTM,Quantum Biopharma Ltd.,FSD PHARMA INC.,2834,CA,ON,TORONTO,M5X 1A4,FIRST CANADIAN PLACE,"100 KING STREET WEST, SUITE 4000"
6181,1231339,ASRE,"Astra Energy, Inc.","ASTRA ENERGY, INC.",4911,US,CA,SAN DIEGO,92121,9565 WAPLES STREET,SUITE 200
6182,1786286,DPRO,Draganfly Inc.,DRAGANFLY INC.,3721,CA,BC,SASKATOON,S7M 0K7,2108 ST. GEORGE AVENUE,
6183,1716947,ENSC,"Ensysce Biosciences, Inc.","ENSYSCE BIOSCIENCES, INC.",2834,US,CA,LA JOLLA,92037,7946 IVANHOE AVENUE,SUITE 201
6184,1304409,AHNR,ATHENA GOLD CORP,ATHENA GOLD CORP,1040,US,CA,VACAVILLE,95687,2010A HARBISON DRIVE # 312,
6185,1386044,FHLD,"Freedom Holdings, Inc.","FREEDOM HOLDINGS, INC.",6163,US,IN,OSSIAN,46777,6461 N 100 E,
6186,1680139,HLYK,HealthLynked Corp,HEALTHLYNKED CORP,8011,US,FL,NAPLES,34108,1265 CREEKSIDE PARKWAY,SUITE 302
6189,812796,SNGX,"SOLIGENIX, INC.","SOLIGENIX, INC.",2834,US,NJ,PRINCETON,8540,29 EMMONS DRIVE,SUITE B-10
6192,96885,TIKK,TEL INSTRUMENT ELECTRONICS CORP,TEL INSTRUMENT ELECTRONICS CORP,3670,US,NJ,EAST RUTHERFORD,7073,ONE BRANCA ROAD,
6193,1281845,UNQL,"Unique Logistics International, Inc.","UNIQUE LOGISTICS INTERNATIONAL, INC.",4731,US,NY,JAMAICA,11434,154-09 146TH AVE,
6194,1877939,CTM,"Castellum, Inc.","CASTELLUM, INC.",8742,US,MD,BETHESDA,20814,3 BETHESDA METRO CENTER,SUITE 700
6195,1873722,BBLR,Bubblr Inc.,BUBBLR INC.,7370,US,NY,NEW YORK,10036,21 WEST 46TH STREET,
6196,1333822,LEDS,SemiLEDs Corp,SEMILEDS CORP,3674,TW,,CHU-NAN,350,"3F, NO. 11 KE JUNG RD., CHU-NAN SITE","HSINCHU SCIENCE PARK, MIAO-LI COUNTY"
6197,925741,BCDA,"BioCardia, Inc.","BIOCARDIA, INC.",2836,US,CA,SAN CARLOS,94070,125 SHOREWAY ROAD,SUITE B
6198,1522222,CLSH,"CLS Holdings USA, Inc.","CLS HOLDINGS USA, INC.",5900,US,NV,LAS VEGAS,89102,1800 S. INDUSTRIAL ROAD SUITE 100,
6199,1741489,ELVG,"Elvictor Group, Inc.","ELVICTOR GROUP, INC.",8742,GR,,ATTIKI,16672,VASSILEOS CONSTANTINOU 79,VARI
6200,944075,SCKT,"SOCKET MOBILE, INC.","SOCKET MOBILE, INC.",3571,US,CA,FREMONT,94538-2475,40675 ENCYCLOPEDIA CIRCLE,
6201,7623,ARTW,ARTS WAY MANUFACTURING CO INC,ARTS WAY MANUFACTURING CO INC,3523,US,IA,ARMSTRONG,50514,P O BOX 288,
6203,1445283,KANT,"KINETA, INC./DE","KINETA, INC./DE",2834,US,WA,SEATTLE,98109,219 TERRY AVE. N.,SUITE 300
6204,1566610,VERB,"Verb Technology Company, Inc.","VERB TECHNOLOGY COMPANY, INC.",7200,US,UT,LEHI,84043,3401 NORTH THANKSGIVING WAY,SUITE 240
6205,1527541,WHLR,"Wheeler Real Estate Investment Trust, Inc.","WHEELER REAL ESTATE INVESTMENT TRUST, INC.",6798,US,VA,VIRGINIA BEACH,23452,RIVERSEDGE NORTH,"2529 VIRGINIA BEACH BLVD., SUITE 200"
6206,1589149,GWAV,"Greenwave Technology Solutions, Inc.","GREENWAVE TECHNOLOGY SOLUTIONS, INC.",5051,US,VA,SUFFOLK,23434,277 SUBURBAN DRIVE,
6209,1481504,XERI,"XERIANT, INC.","XERIANT, INC.",3721,US,FL,BOCA RATON,33431,"INNOVATION CENTRE #1, 3998 FAU BLVD.",SUITE 309
6210,1289850,NURO,"NeuroMetrix, Inc.","NEUROMETRIX, INC.",3841,US,MA,WALTHAM,2451,1000 WINTER STREET,
6211,1099369,DSNY,DESTINY MEDIA TECHNOLOGIES INC,DESTINY MEDIA TECHNOLOGIES INC,7372,CA,BC,VANCOUVER,V6C 3E8,1110 - 885 W GEORGIA ST,
6213,1574235,PULM,"Pulmatrix, Inc.","PULMATRIX, INC.",2834,US,MA,LEXINGTON,2421,99 HAYDEN AVENUE,SUITE 390
6214,1813914,CMAX,"CareMax, Inc.","CAREMAX, INC.",8050,US,FL,MIAMI,33126,"1000 NW 57 COURT, SUITE 400",
6215,1829635,RNAZ,"Transcode Therapeutics, Inc.","TRANSCODE THERAPEUTICS, INC.",2834,US,MA,BOSTON,2109,6 LIBERTY SQUARE,#2382
6217,1061027,VIRX,"Viracta Therapeutics, Inc.","VIRACTA THERAPEUTICS, INC.",2834,US,CA,CARDIFF,92007,2533 S COAST HWY 101,SUITE 210
